"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79"
"472",NA,"-76","-85",NA,NA,NA,"-107",NA,NA,"-101",NA,NA,NA,NA,"-89","-81",NA,"-106","-83","-74","-99","-83","-114",NA,"-83","-91","-91",NA,"-104","-98",NA,"-86","-104","-100","-97",NA,"-85","-90","-85",NA,NA,"-100","-96","-76","-79","-104","-101","-82","-91","-87","-94",NA,"-74","-109","-101","-88","-94",NA,"-82","-97","-77",NA,"-94","-88",NA,"-60","-83","-85",NA,"-96","-82","-78",NA,"-78",NA,"-84","-86",NA,NA
"473",NA,"-77","-87",NA,NA,NA,"-107",NA,NA,"-101",NA,NA,NA,NA,"-90","-82",NA,"-105","-82","-76","-95","-78","-111",NA,"-86","-91","-91",NA,"-91","-96",NA,"-82","-105","-100","-96",NA,"-85","-89","-86",NA,NA,"-102","-95","-76","-80","-101","-99","-82","-93","-86","-97",NA,"-75","-108","-100","-90","-95","-83","-81","-97","-77",NA,"-89","-87",NA,"-59","-83",NA,NA,"-98","-82","-79",NA,"-77",NA,"-84","-88",NA,NA
"474",NA,"-81","-85",NA,NA,NA,"-92",NA,NA,"-101",NA,NA,NA,NA,"-90","-80",NA,"-105","-83","-74","-98","-80","-109",NA,"-81","-91","-92",NA,"-90","-91",NA,"-77","-103","-99","-97",NA,"-85","-92","-84",NA,NA,"-103","-93","-77","-80","-100","-100","-81","-90","-86","-96",NA,"-75","-107","-100","-90","-96","-83","-81","-96","-78",NA,"-94","-88",NA,"-59","-83",NA,NA,"-97","-82","-85",NA,"-77",NA,"-84","-81",NA,NA
"475",NA,"-76","-85",NA,NA,NA,"-91",NA,NA,"-101",NA,"-91","-85",NA,"-90","-80",NA,"-105","-83","-75","-99","-80","-109",NA,"-82","-91","-91",NA,"-90","-97",NA,"-80","-104","-101","-97",NA,"-85","-89","-85",NA,NA,"-102","-96","-77","-79","-103","-100","-81","-91","-86","-93",NA,"-74","-107","-99","-88","-95",NA,"-79","-96","-77",NA,"-93","-87",NA,"-60","-83",NA,"-75","-97","-80","-82",NA,"-78","-92","-84","-90",NA,NA
"476",NA,"-76","-87",NA,NA,NA,"-91",NA,NA,"-101",NA,"-89","-85",NA,"-91","-81",NA,"-105","-84","-74","-100","-81","-109",NA,"-81","-91","-91",NA,"-92","-94",NA,"-82","-105","-100","-97",NA,"-85","-91","-85",NA,NA,"-103","-95","-77","-80","-103","-101","-81","-91","-86","-93",NA,"-76","-106","-99","-86","-96",NA,"-82","-97","-77",NA,"-96","-88",NA,"-59","-82","-92","-75","-97","-82","-81",NA,"-78","-93","-84","-85","-98","-94"
"477",NA,"-76","-87",NA,NA,NA,"-93",NA,NA,"-102",NA,"-87","-85",NA,"-91","-80",NA,"-105","-84","-75","-98","-81","-109",NA,"-81","-91","-92",NA,"-91","-92",NA,"-78","-105","-100","-98",NA,"-102","-87","-85",NA,NA,"-103","-95","-77","-80","-103","-101","-81","-91","-86","-93",NA,"-76","-107","-98","-86","-96",NA,"-81","-97","-77",NA,"-93","-88",NA,"-60","-83","-94","-73","-97","-80","-81",NA,"-78","-93","-84","-81","-98","-94"
"478",NA,"-76","-85",NA,NA,NA,"-93",NA,NA,"-102",NA,"-87","-85",NA,"-91","-81",NA,"-105","-84","-73","-98","-81","-109",NA,"-81","-91","-90",NA,"-90","-94",NA,"-81","-105","-100","-97",NA,"-103","-91","-85",NA,NA,"-101","-95","-77","-79","-104","-101","-81","-92","-86","-93",NA,"-75","-106","-98","-87","-95","-82","-80","-97","-77",NA,"-95","-87",NA,"-60","-83","-91","-70","-97","-81","-80",NA,"-79","-93","-84","-86","-97","-95"
"479",NA,"-76","-85",NA,NA,NA,"-93",NA,NA,"-104",NA,"-86","-85",NA,"-89","-82",NA,"-105","-84","-75","-99","-82","-109",NA,"-87","-91","-91",NA,"-91","-92",NA,"-90","-106","-98","-96",NA,"-102","-87","-85",NA,NA,"-103","-94","-77","-79","-103","-101","-82","-92","-85","-94",NA,"-75","-108","-100","-86","-96","-83","-65","-97","-76",NA,"-91","-88",NA,"-60","-82","-91","-70","-97","-81","-82",NA,"-78","-92","-84","-83","-97","-95"
"480",NA,"-76","-87",NA,NA,NA,"-93",NA,NA,"-105",NA,"-88","-85",NA,"-91","-81",NA,"-105","-84","-75","-104","-82","-109",NA,"-83","-91","-91",NA,"-90","-93","-106","-88","-104","-98","-97",NA,"-102","-88","-85",NA,NA,"-104","-94","-77","-80","-102","-99","-81","-91","-86","-95",NA,"-75","-107","-98","-86","-97","-82","-65","-98","-76",NA,"-90","-91",NA,"-60","-82","-94","-71","-97","-81","-81",NA,"-78","-93","-84","-83","-97","-94"
"481",NA,"-76","-85",NA,NA,NA,"-91",NA,NA,"-103",NA,"-87","-85",NA,"-91","-81",NA,"-105","-84","-76","-98","-82","-109",NA,"-82","-91","-92",NA,"-91","-98","-105","-89","-104","-98","-95",NA,"-103","-90","-85",NA,NA,"-104","-96","-77","-79","-104","-100","-81","-91","-85","-94",NA,"-75","-107","-99","-87","-97",NA,"-65","-96","-76",NA,"-90","-91",NA,"-60","-85","-93","-70","-97","-82","-81",NA,"-78","-93","-84","-89","-97","-96"
"482",NA,"-76","-85",NA,NA,NA,"-93",NA,NA,"-104",NA,"-88","-85",NA,"-91","-81",NA,"-105","-84","-73","-96","-82","-109",NA,"-83","-91","-90",NA,"-91","-99","-102","-82","-106","-99","-95",NA,"-102","-90","-86",NA,NA,"-104","-94","-77","-79","-103","-103","-82","-92","-86","-96",NA,"-76","-105","-100","-87","-95","-82","-65","-96","-77",NA,"-91","-88",NA,"-59","-84",NA,"-70","-97","-81","-82",NA,"-78","-94","-84","-89","-96","-94"
"483",NA,"-76","-86",NA,NA,NA,"-93",NA,NA,"-106",NA,"-88","-85",NA,"-91","-82",NA,"-105","-85","-75","-95","-83","-110",NA,"-81","-91","-91",NA,"-91","-95","-107","-80","-105","-98","-95",NA,"-103","-91","-84",NA,NA,"-101","-95","-77","-79","-102","-100","-82","-92","-86","-94",NA,"-75","-107","-99","-90","-96","-82","-65","-96","-76",NA,"-93","-91",NA,"-60","-85",NA,"-70","-97","-82","-80",NA,"-78","-92","-84","-85","-99","-97"
"484",NA,"-76","-86",NA,NA,"-80","-93",NA,NA,"-85",NA,"-87","-85",NA,"-89","-81",NA,"-105","-83","-73","-98","-83","-110",NA,"-82","-89","-91",NA,"-93","-98","-105","-80","-103","-100","-95",NA,"-105","-87","-85",NA,NA,"-103","-96","-76","-80","-104","-106","-79","-90","-87","-93",NA,"-75","-110","-101","-92","-96","-82","-65","-97","-76",NA,"-91","-90",NA,"-60","-88",NA,"-70","-96","-82","-80",NA,"-79","-91","-83","-91","-98","-96"
"485",NA,"-77","-85",NA,NA,"-79","-93",NA,NA,"-86",NA,"-86","-84",NA,"-89","-82",NA,"-104","-83","-74","-98","-79","-110",NA,"-84","-91","-90","-110","-91","-98","-100","-80","-106","-98","-109",NA,"-95","-88","-87",NA,NA,"-102","-94","-77","-84","-103","-104","-80","-90","-87","-98",NA,"-75","-108","-99","-90","-93","-82","-67","-97","-77",NA,"-93","-91",NA,"-60","-84",NA,"-70","-96","-79","-79",NA,"-79",NA,"-84","-89","-99","-96"
"486",NA,"-77","-85",NA,NA,"-79","-93",NA,NA,"-84",NA,"-87","-86",NA,"-89","-81",NA,"-104","-84","-75","-96","-80","-111",NA,"-85","-91","-91","-111","-92","-98","-103","-82","-108","-98","-109",NA,"-88","-79","-85",NA,NA,"-102","-95","-77","-82","-105","-106","-81","-92","-88","-96",NA,"-75","-106","-100","-88","-95","-82","-67","-97","-77",NA,"-93","-92",NA,"-60","-83",NA,"-70","-97","-80","-82",NA,"-79",NA,"-84","-90","-99","-95"
"487",NA,"-77","-87",NA,NA,"-80","-93",NA,NA,"-86",NA,"-85","-86",NA,"-89","-81",NA,"-104","-84","-75","-97","-80","-110",NA,"-85","-91","-91","-111","-92","-96","-104","-79","-108","-99","-108",NA,"-95","-75","-85",NA,NA,"-103","-95","-77","-83","-104","-105","-80","-92","-98","-94",NA,"-75","-105","-99","-89","-94",NA,"-67","-97","-78",NA,"-94","-93",NA,"-60","-84",NA,"-70","-97","-81","-82",NA,"-90",NA,"-83","-86","-99","-97"
"488",NA,"-77","-85",NA,NA,"-79","-91",NA,NA,"-85",NA,"-89","-86",NA,"-88","-81",NA,"-103","-84","-72","-98","-80","-110",NA,"-86","-90","-91","-109","-92","-94","-102","-78","-106","-98","-108",NA,"-85","-73","-86",NA,NA,"-102","-94","-77","-83","-103","-104","-81","-90","-98","-94",NA,"-76","-106","-101","-86","-110",NA,"-65","-97","-76",NA,"-92","-90",NA,"-59","-85",NA,"-70","-96","-80","-80",NA,"-89",NA,"-84","-86","-99","-97"
"489",NA,"-76","-86",NA,NA,"-78","-93",NA,NA,"-86",NA,"-88","-86",NA,"-90","-81",NA,"-103","-83","-73","-99","-81","-110",NA,"-85","-90","-91","-108","-93","-94","-103","-82","-106","-98","-109",NA,"-85","-81","-86",NA,NA,"-104","-94","-77","-83","-104","-104","-81","-92","-98","-95",NA,"-75","-106","-99","-90","-108",NA,"-66","-98","-77",NA,"-91","-91",NA,"-60","-84",NA,"-70","-96","-80","-80",NA,"-89",NA,"-84","-86","-99","-96"
"490",NA,"-76","-85",NA,NA,"-79","-93",NA,NA,"-86","-77","-88","-84",NA,"-90","-83",NA,"-103","-84","-74","-97","-81","-109",NA,"-83","-90","-91","-108","-92","-92","-104","-78","-107","-98","-109",NA,"-85","-75","-86",NA,NA,"-103","-96","-77","-83","-104","-105","-81","-90","-100","-96",NA,"-75","-107","-98","-88","-108",NA,"-80","-96","-78",NA,"-92","-91",NA,"-60","-83",NA,"-70","-96","-81","-79",NA,"-90",NA,"-84","-82","-98","-97"
"491",NA,"-77","-85",NA,NA,"-79","-92",NA,NA,"-85","-85","-85","-84",NA,"-89","-81",NA,"-103","-83","-74","-99","-78","-110",NA,"-81","-90","-91","-110","-92","-91","-101","-78","-106","-99","-109",NA,"-85","-81","-86",NA,NA,"-101","-94","-77","-99","-103","-103","-81","-91","-99","-97",NA,"-75","-107","-99","-89","-110",NA,"-80","-93","-77",NA,"-90","-89",NA,"-61","-83",NA,"-70","-92","-80","-87",NA,"-89",NA,"-84","-81","-99","-96"
"492",NA,"-76","-87",NA,NA,"-79","-92",NA,NA,"-85","-86","-86","-84",NA,"-87","-81",NA,"-103","-83","-74","-97","-80","-110",NA,"-81","-90","-91","-110","-91","-91","-102","-83","-103","-99","-109",NA,"-85","-82","-87",NA,NA,"-102","-94","-77","-99","-103","-105","-80","-93","-98","-96",NA,"-75","-107","-100","-88","-109",NA,"-81","-97","-78",NA,"-93","-89",NA,"-60","-83",NA,"-71","-94","-80","-86",NA,"-88",NA,"-83","-83","-100","-95"
"493",NA,"-76","-86",NA,NA,"-102","-92",NA,NA,"-85","-85","-86","-84",NA,"-89","-82",NA,"-103","-82","-74","-103","-80","-109",NA,"-81","-91","-90","-109","-89","-91","-104","-77","-105","-100","-109",NA,"-85","-74","-86",NA,NA,"-102","-94","-77","-100","-103","-103","-82","-91","-98","-96",NA,"-75","-108","-99","-89","-109","-82","-79","-96","-77",NA,"-90","-90",NA,"-61","-83",NA,"-70","-95","-81","-86",NA,"-88",NA,"-83","-80","-100","-83"
"494",NA,"-75","-86",NA,NA,"-104","-92",NA,NA,"-84","-85","-86","-86",NA,"-89","-81",NA,"-103","-82","-75","-101","-83","-110",NA,"-82","-90","-92","-110","-92","-91","-105","-77","-107","-100","-108",NA,"-84","-78","-85",NA,NA,"-102","-96","-76","-99","-101","-105","-80","-93","-101","-95",NA,"-76","-107","-99","-92","-95","-82","-80","-97","-77","-118","-88","-88",NA,"-60","-83",NA,"-70","-96","-81","-88",NA,"-78",NA,"-83","-80","-98","-86"
"495",NA,"-79","-86",NA,NA,"-104","-92",NA,NA,"-85","-85","-87","-86",NA,"-89","-81",NA,"-103","-82","-74","-98","-83","-111",NA,"-82","-90","-91","-109","-92","-90","-108","-83","-104","-102","-109",NA,"-84","-81","-85",NA,NA,"-103","-96","-76","-81","-104","-106","-80","-93","-101","-98",NA,"-76","-107","-100","-92","-95","-83","-79","-97","-78",NA,"-91","-87",NA,"-59","-83",NA,"-70","-95","-81","-90",NA,"-78",NA,"-83","-81","-98","-85"
"496",NA,"-76","-87",NA,NA,"-103","-92",NA,NA,"-87","-85","-86","-86",NA,"-91","-81",NA,"-103","-81","-74","-98","-82","-110",NA,"-80","-91","-90","-109","-91","-93","-103","-77","-104","-103","-109",NA,"-84","-79","-85",NA,NA,"-102","-97","-76","-82","-104","-107","-81","-93","-101","-95",NA,"-75","-107","-99","-90","-94",NA,"-80","-96","-78",NA,"-94","-88",NA,"-60","-83",NA,"-70","-95","-63","-88",NA,"-77",NA,"-83","-80","-99","-85"
"497",NA,"-75","-89",NA,NA,"-104","-92",NA,NA,"-87","-86","-87","-86",NA,"-90","-85",NA,"-104","-83","-73","-105","-80","-110",NA,"-82","-84","-90","-109","-91","-95","-105","-77","-104","-102","-109",NA,"-84","-81","-83",NA,NA,"-101","-96","-76","-81","-104","-103","-81","-89","-98","-94",NA,"-76","-105","-99","-90","-96",NA,"-80","-98","-78",NA,"-89","-87",NA,"-60","-85",NA,"-70","-92","-61","-87",NA,"-78",NA,"-83","-80",NA,"-85"
"498",NA,"-76","-88",NA,NA,"-105","-93",NA,NA,"-86","-84","-88","-86",NA,"-90","-87",NA,"-104","-83","-74","-99","-82","-110",NA,"-81","-84","-91","-111","-92","-90","-104","-83","-105","-101","-109",NA,"-85","-81","-85",NA,NA,"-101","-95","-77","-82","-101","-107","-81","-92","-97","-95",NA,"-75","-106","-97","-87","-96",NA,"-80","-97","-77",NA,"-94","-88",NA,"-60","-84",NA,"-70","-94","-61","-86",NA,"-78",NA,"-83","-83",NA,"-95"
"499",NA,"-76","-88",NA,NA,"-105","-93",NA,NA,"-86","-85","-88","-86",NA,"-90","-85",NA,"-102","-81","-73","-99","-82","-111",NA,"-81","-84","-91","-110","-92","-97","-105","-77","-106","-101","-110",NA,"-84","-76","-85",NA,NA,"-102","-95","-77","-82","-104","-106","-82","-93","-98","-94",NA,"-75","-108","-97","-86","-95",NA,"-79","-96","-78",NA,"-95","-87",NA,"-60","-84",NA,"-70","-94","-62","-87",NA,"-78",NA,"-83","-81",NA,"-95"
"500",NA,"-74","-87",NA,NA,"-103","-91",NA,NA,"-86","-86","-87","-86",NA,"-90","-86",NA,"-104","-83","-75","-81","-81","-114",NA,"-81","-84","-91","-112","-91","-96","-102","-77","-103","-101","-109",NA,"-85","-79","-85",NA,NA,"-101","-95","-77","-81","-101","-103","-83","-90","-89","-94",NA,"-76","-106","-98","-85","-95",NA,"-79","-96","-77",NA,NA,"-112",NA,"-60","-83",NA,"-71","-93","-81","-86",NA,"-78",NA,"-83","-81",NA,"-94"
"501",NA,"-74","-89",NA,NA,"-104","-91",NA,NA,"-86","-84","-87","-86",NA,"-90","-86",NA,"-104","-83","-75","-81","-84","-110",NA,"-81","-84","-91","-111","-90","-92","-105","-82","-104","-102","-109",NA,"-85","-79","-85",NA,NA,"-102","-95","-76","-82","-102","-104","-83","-92","-89","-94",NA,"-75","-107","-98","-87","-109",NA,"-80","-96","-77",NA,NA,"-112",NA,"-60","-84",NA,"-70","-93","-62","-87",NA,"-77",NA,"-84","-86",NA,"-95"
"502",NA,"-76","-89",NA,NA,"-103","-91",NA,NA,"-85","-84","-86","-86",NA,"-90","-84",NA,"-104","-81","-75","-107","-84","-110",NA,"-82","-85","-90","-111","-90","-97","-104","-77","-106","-101","-109",NA,"-105","-75","-85",NA,NA,"-102","-96","-77","-82","-105","-105","-81","-91","-88","-94",NA,"-75","-108","-98","-89","-108",NA,"-66","-96","-77",NA,NA,"-111",NA,"-60","-85",NA,"-71","-94","-62","-88",NA,"-78",NA,"-83","-80",NA,"-96"
"503",NA,"-93","-89",NA,NA,"-103","-91",NA,NA,"-86","-84","-87","-81",NA,"-99","-85",NA,"-104","-83","-86","-103","-93","-115",NA,"-83","-85","-93","-111","-92","-92","-103","-78","-104","-102","-109",NA,"-105","-75","-84",NA,NA,"-102","-96","-77","-84","-104","-106","-81","-91","-88","-95",NA,"-85","-108","-99","-90","-109",NA,"-66","-97","-78",NA,NA,"-88",NA,"-60","-83",NA,"-71","-96","-61","-88",NA,"-80",NA,"-83","-80",NA,"-96"
"504",NA,"-91","-88",NA,NA,"-103","-92",NA,NA,"-86","-84","-86","-81",NA,"-99","-86",NA,"-104","-83","-86","-98","-93","-115",NA,"-82","-85","-90","-110","-91","-98","-105","-80","-105","-102","-110",NA,"-105","-81","-86",NA,NA,"-104","-96","-77","-82","-103","-103","-82","-91","-87","-93",NA,"-83","-108","-99","-89","-109",NA,"-66","-97","-77",NA,NA,"-89",NA,"-61","-83",NA,"-70","-95","-62","-88",NA,"-81",NA,"-83","-93",NA,"-95"
"505",NA,"-91","-88",NA,NA,NA,"-92",NA,NA,NA,"-84","-85","-81",NA,"-99","-84",NA,"-104","-83","-86","-98","-94","-114",NA,"-81","-91","-90","-110","-91","-91","-107","-76","-106","-101","-110",NA,"-105","-91","-84",NA,NA,"-102","-96","-77","-82","-103","-108","-82","-91","-87","-94",NA,"-83","-109","-98","-89","-109",NA,"-66","-96","-77",NA,NA,"-90",NA,"-61","-83",NA,"-70","-94","-63","-87","-95","-81",NA,"-83","-80",NA,"-97"
"506",NA,"-93","-88",NA,NA,NA,"-91",NA,NA,NA,"-85","-87","-80",NA,"-99","-85",NA,"-104","-81","-86","-98","-93","-114",NA,"-81","-91","-91","-110","-92","-92","-105","-79","-104","-103","-108",NA,"-103","-91","-84",NA,NA,"-103","-96","-77","-83","-102","-107","-82","-92","-86","-93",NA,"-83","-107","-97","-87","-110",NA,"-66","-98","-77",NA,NA,"-89",NA,"-60","-82",NA,"-71","-94","-61","-89","-96","-80",NA,"-94","-81",NA,"-95"
"507",NA,"-92","-88",NA,NA,NA,"-91",NA,NA,NA,"-85","-88","-81",NA,"-99","-86",NA,"-104","-81","-86","-98","-94","-115",NA,"-81","-91","-92","-109","-90","-93","-105","-79","-103","-100","-109",NA,"-103","-93","-85",NA,NA,"-103","-97","-77","-83","-102","-104","-82","-93","-86","-94",NA,"-82","-105","-98","-86","-109",NA,"-66","-97","-77",NA,NA,"-89",NA,"-61","-82",NA,"-70","-96","-62","-88","-96","-80",NA,"-94","-83",NA,"-94"
"508",NA,"-92","-89",NA,NA,NA,"-92",NA,NA,NA,"-85","-85","-81",NA,"-99","-85",NA,"-104","-81","-85","-99","-94","-109",NA,"-81","-91","-94","-111","-93","-92","-104","-78","-104","-101","-109",NA,"-102","-87","-86",NA,NA,"-105","-97","-77","-81","-105","-107","-82","-93","-86","-93",NA,"-82","-106","-98","-86","-109",NA,"-66","-97","-76",NA,NA,"-88",NA,"-62","-82",NA,"-70","-96","-62","-88","-96","-79",NA,"-93","-81",NA,"-97"
"509",NA,"-92","-89",NA,NA,NA,"-92",NA,NA,NA,"-85","-88","-79",NA,"-100","-87",NA,"-105","-82","-87","-99","-94","-109",NA,"-78","-91","-93","-111","-90","-93","-103","-79","-104","-100","-110",NA,"-85","-90","-85",NA,NA,"-103","-95","-76","-83","-104","-109","-82","-92","-87","-94",NA,"-82","-105","-97","-85","-110",NA,"-65","-97","-76",NA,NA,"-89",NA,"-60","-81",NA,"-70","-95","-61","-86","-95","-81",NA,"-95","-86","-99","-96"
"510",NA,"-93","-88",NA,NA,NA,"-92",NA,NA,NA,"-84","-87","-81",NA,"-101","-86",NA,"-105","-80","-87","-84","-93","-110",NA,"-79","-91","-93","-110","-90","-92","-106","-77","-104","-101","-109",NA,"-85","-87","-87",NA,NA,"-103","-95","-76","-82","-103","-106","-82","-90","-86","-94",NA,"-82","-109","-97","-85","-111",NA,"-66","-97","-77",NA,NA,"-89",NA,"-60","-82",NA,"-70","-95","-61","-89","-95","-80",NA,"-93","-81","-98","-96"
"511",NA,"-92","-89",NA,NA,NA,"-90",NA,NA,NA,"-86","-86","-79",NA,"-101","-86",NA,"-105","-80","-87","-84","-93","-110","-98","-80","-92","-93","-111","-92","-97","-105","-79","-103","-100","-110",NA,"-84","-89","-87",NA,NA,"-103","-95","-77","-80","-103","-108","-82","-92","-87","-99",NA,"-81","-106","-98","-86","-109",NA,"-66","-97","-76",NA,NA,"-90",NA,"-60","-83",NA,"-70","-95","-62","-87","-95","-81",NA,"-93","-84","-98","-96"
"512",NA,"-93","-89",NA,NA,NA,"-90",NA,NA,NA,"-86","-88","-89",NA,"-101","-86",NA,"-105","-83","-88","-107","-93","-115","-98","-82","-91","-92","-110","-91","-101","-107","-80","-105","-102","-109",NA,"-84","-89","-85",NA,NA,"-103","-94","-76","-82","-104","-103","-82","-93","-86","-100",NA,"-82","-105","-97","-86","-107",NA,"-65","-98","-77",NA,NA,"-90",NA,"-60","-82",NA,"-70","-94","-61","-89","-95","-80",NA,"-93","-93","-98","-96"
"513",NA,"-94","-87",NA,NA,NA,"-90",NA,NA,NA,"-85","-85","-88",NA,"-97","-86",NA,"-105","-82","-87","-105","-93","-115","-98","-82","-91","-91","-109","-90","-92","-105","-78","-106","-101","-110",NA,"-84","-87","-85",NA,NA,"-102","-95","-77","-82","-103","-108","-83","-92","-87","-96",NA,"-82","-111","-98","-86","-109",NA,"-81","-97","-76",NA,NA,"-89",NA,"-60","-82",NA,"-71","-94","-81","-89","-96","-81",NA,"-93","-80","-97","-95"
"514",NA,"-94","-87",NA,NA,NA,"-90",NA,NA,NA,"-85","-84","-86",NA,"-99","-86",NA,"-105","-82","-87","-104","-93","-114","-112","-82","-91","-93","-111","-90","-99","-104","-81","-106","-101","-110",NA,"-84","-91","-85",NA,NA,"-104","-95","-77","-82","-104","-110","-82","-92","-87","-96",NA,"-82","-109","-97","-86","-106","-83","-80","-98","-76",NA,NA,"-89",NA,"-61","-82",NA,"-70","-94","-82","-91","-97","-81",NA,"-93","-91","-97","-96"
"515",NA,"-92","-90",NA,NA,NA,"-92",NA,NA,NA,"-85","-85","-87",NA,"-98","-87",NA,"-103","-84","-86","-108","-92","-115","-112","-93","-91","-92","-111","-91","-95","-100","-82","-103","-102","-110",NA,"-103","-91","-86",NA,NA,"-102","-95","-76","-98","-104","-107","-82","-92","-87","-95",NA,"-82","-110","-98","-86","-110","-83","-79",NA,"-78",NA,NA,"-89",NA,"-61","-83",NA,"-69","-95","-81","-88","-93","-81",NA,"-93","-88","-98","-96"
"516",NA,"-93","-90",NA,NA,NA,"-90",NA,NA,NA,"-85","-85","-89",NA,"-98","-86",NA,"-103","-83","-87","-104","-92","-115","-111","-91","-91","-92","-110","-91","-92","-105","-77","-105","-101","-109",NA,"-104","-89","-85",NA,NA,"-103","-96","-76","-98","-104","-108","-82","-92","-87","-96",NA,"-81","-109","-98","-87","-109","-82","-81",NA,"-77",NA,NA,"-87",NA,"-59","-83",NA,"-70","-94","-82","-86","-97","-82",NA,"-93","-80","-98","-96"
"517",NA,"-91","-89",NA,NA,NA,"-90",NA,NA,NA,"-85","-84","-87",NA,"-98","-87",NA,"-103","-83","-87","-106","-92","-110","-112","-90","-91","-92","-111","-90","-96","-104","-81","-103","-101","-95",NA,"-102","-90","-86",NA,NA,"-103","-96","-77","-97","-105","-106","-82","-92","-87","-95",NA,"-82","-107","-98","-86","-108","-84","-79",NA,"-76",NA,NA,"-89",NA,"-59","-83",NA,"-70","-93","-83","-86","-99","-91",NA,"-94","-90","-99","-97"
"518",NA,"-93","-89",NA,NA,NA,"-90",NA,NA,NA,"-84","-87","-89",NA,"-99","-85",NA,"-105","-83","-87","-106","-92","-110","-112","-92","-90","-92","-111","-91","-97","-103","-83","-105","-100","-94",NA,"-102","-79","-84",NA,NA,"-102","-94","-76","-97","-104","-105","-83","-90","-86","-95",NA,"-81",NA,"-97","-85","-108","-82","-81",NA,"-80",NA,NA,"-90",NA,"-59","-82",NA,"-70","-95","-81","-89","-98","-87",NA,"-94","-87","-99","-96"
"519",NA,"-93","-92",NA,NA,NA,"-90",NA,NA,NA,"-86","-89","-88",NA,"-99","-86",NA,"-105","-81","-88","-105","-94","-109","-111","-92","-91","-92","-111","-92","-91","-104","-78","-106","-100","-95",NA,"-102","-80","-86",NA,NA,"-102","-94","-77","-99","-104","-106","-83","-90","-87","-95",NA,"-81",NA,"-98","-86","-110","-82","-65",NA,"-77",NA,NA,"-92",NA,"-60","-82",NA,"-70","-95","-81","-88","-98","-88",NA,"-95","-81","-98","-96"
"520",NA,"-93","-93",NA,NA,NA,NA,NA,NA,NA,"-84","-87","-89",NA,"-99","-86",NA,"-105","-81","-87","-105","-94","-110","-111","-91","-92","-92","-112","-92","-99","-106","-81","-105","-100","-94",NA,"-101","-79","-85",NA,NA,"-103","-94","-77","-99","-103","-108","-83","-90","-87","-97",NA,"-82",NA,"-98","-86","-108","-82","-65",NA,"-77",NA,NA,"-90",NA,"-60","-82",NA,"-70","-95","-82","-89","-101","-90",NA,"-93","-93","-98","-97"
"521",NA,"-93","-75",NA,NA,NA,NA,NA,NA,NA,"-85","-89","-90",NA,"-102","-86",NA,"-105","-81","-87","-106","-92","-110","-96","-89","-84","-90","-110","-93","-96","-103","-82","-105","-100","-95",NA,"-101","-80","-85",NA,NA,"-103","-94","-76","-101","-103","-105","-83","-91","-85","-98",NA,"-82",NA,"-99","-86","-111","-83","-65",NA,"-76",NA,NA,"-112",NA,"-59","-84",NA,"-70","-96","-62","-89","-100","-89",NA,"-93","-92","-98","-96"
"522",NA,"-93","-75",NA,NA,NA,NA,NA,NA,NA,"-85","-87","-88",NA,"-102","-86",NA,"-105","-81","-86","-109","-94","-110","-97","-91","-84","-92","-111","-92","-95","-104","-79","-106","-99","-95",NA,"-100","-78","-84",NA,NA,"-103","-94","-76","-99","-103","-108","-83","-91","-85","-98",NA,"-82",NA,"-97","-87","-109","-83","-66",NA,"-77",NA,NA,"-112",NA,"-60","-82",NA,"-70","-95","-62","-89","-101","-89",NA,"-94","-83","-98","-95"
"523",NA,"-93","-75",NA,NA,NA,NA,NA,NA,NA,"-85","-85","-88",NA,"-102","-87",NA,"-105","-81","-87","-107","-94","-110","-96","-90","-84","-93","-112","-93","-96","-104","-81","-106","-99","-95",NA,"-84","-79","-84",NA,NA,"-103","-94","-76","-83","-104","-108","-83","-93","-85","-98",NA,"-82","-112","-97","-87","-107","-83","-66",NA,"-77",NA,NA,"-113",NA,"-60","-83",NA,"-70","-95","-62","-89","-102","-88",NA,"-94","-92","-98","-95"
"524",NA,"-93","-75",NA,NA,NA,NA,NA,NA,NA,"-85","-87","-88",NA,"-101","-87",NA,"-105","-81","-88","-107","-92","-116","-97","-89","-85","-91","-110","-92","-95","-102","-81","-106","-101","-95",NA,"-84","-78","-86",NA,NA,"-104","-94","-76","-83","-103","-108","-83","-89","-86","-104",NA,"-82","-109","-98","-87","-110","-83","-66",NA,"-77",NA,NA,"-110",NA,"-60","-81",NA,"-71","-96","-63","-89","-100","-88",NA,"-95","-91","-98","-94"
